"2021-09-24T20:19Z","42443.5","42443.5","42443","42443.5","352552"
"2021-09-24T20:20Z","42443.5","42467","42437","42437.5","613528"
"2021-09-24T20:21Z","42437.5","42445","42437","42444.5","207239"
"2021-09-24T20:22Z","42444.5","42457","42444.5","42457","713464"
"2021-09-24T20:23Z","42457","42483","42456.5","42482.5","316954"
"2021-09-24T20:24Z","42482.5","42491.5","42482.5","42491.5","149600"
"2021-09-24T20:25Z","42491.5","42500","42491","42500","330651"
"2021-09-24T20:26Z","42500","42502","42499.5","42500","595446"
"2021-09-24T20:27Z","42500","42500","42481.5","42482","464250"
"2021-09-24T20:28Z","42482","42482","42470.5","42470.5","512445"
"2021-09-24T20:29Z","42470.5","42501.5","42470.5","42501.5","439752"
"2021-09-24T20:30Z","42501.5","42557","42501","42553.5","1364593"
"2021-09-24T20:31Z","42553.5","42554","42515","42515.5","736214"
"2021-09-24T20:32Z","42515.5","42515.5","42494","42494.5","419638"
"2021-09-24T20:33Z","42494.5","42576","42494","42575.5","1265535"
"2021-09-24T20:34Z","42575.5","42630","42539","42539.5","3200627"
"2021-09-24T20:35Z","42539.5","42590","42539","42590","1353834"
"2021-09-24T20:36Z","42590","42618","42590","42618","1623188"
"2021-09-24T20:37Z","42618","42833","42617.5","42777.5","16120770"
"2021-09-24T20:38Z","42777.5","42798.5","42730","42798.5","3362092"
"2021-09-24T20:39Z","42798.5","42850","42798.5","42844","3710854"
"2021-09-24T20:40Z","42844","42844.5","42798.5","42798.5","1485266"
"2021-09-24T20:41Z","42798.5","42921","42764.5","42908","11175080"
"2021-09-24T20:42Z","42908","42921","42880","42898","4103956"
"2021-09-24T20:43Z","42898","42918","42897.5","42909","1301579"
"2021-09-24T20:44Z","42909","42944","42908.5","42943.5","2089297"
"2021-09-24T20:45Z","42943.5","42955","42906.5","42909.5","3566024"
"2021-09-24T20:46Z","42909.5","42910","42875.5","42875.5","2415967"
"2021-09-24T20:47Z","42875.5","42875.5","42839","42839","1329768"
"2021-09-24T20:48Z","42839","42874.5","42837.5","42874","1780487"
"2021-09-24T20:49Z","42874","42874.5","42874","42874","498612"
"2021-09-24T20:50Z","42874","42874.5","42832.5","42832.5","2111570"
"2021-09-24T20:51Z","42832.5","42890.5","42832.5","42856.5","1661896"
"2021-09-24T20:52Z","42856.5","42879","42853.5","42856.5","1467280"
"2021-09-24T20:53Z","42856.5","42885.5","42856","42885","625828"
"2021-09-24T20:54Z","42885","42892","42885","42891.5","272207"
"2021-09-24T20:55Z","42891.5","42899.5","42884.5","42899.5","588061"
"2021-09-24T20:56Z","42899.5","42988.5","42899.5","42975.5","2492257"
"2021-09-24T20:57Z","42975.5","42976","42942","42942","1848317"
"2021-09-24T20:58Z","42942","42957","42942","42957","756500"
"2021-09-24T20:59Z","42957","42957","42945","42945.5","722697"
"2021-09-24T21:00Z","42945.5","42951","42930.5","42951","475354"
"2021-09-24T21:01Z","42951","42976","42950.5","42975.5","817429"
"2021-09-24T21:02Z","42975.5","43040","42962","42970","7479878"
"2021-09-24T21:03Z","42970","42970.5","42938","42953.5","2160885"
"2021-09-24T21:04Z","42953.5","43000","42953","42987.5","1281771"
"2021-09-24T21:05Z","42987.5","43075","42987","43075","3191342"
"2021-09-24T21:06Z","43075","43161.5","43074.5","43140.5","9022956"
"2021-09-24T21:07Z","43140.5","43140.5","43011","43011","2648645"
"2021-09-24T21:08Z","43011","43033","43009","43009","1383442"
"2021-09-24T21:09Z","43009","43032","43005","43032","312965"
"2021-09-24T21:10Z","43032","43042.5","43023","43023.5","802248"
"2021-09-24T21:11Z","43023.5","43023.5","43005","43005","705571"
"2021-09-24T21:12Z","43005","43005.5","42987","42987","1247290"
"2021-09-24T21:13Z","42987","42987.5","42985","42985","574963"
"2021-09-24T21:14Z","42985","42985","42956.5","42957","1997920"
"2021-09-24T21:15Z","42957","42957","42948.5","42950","1454449"
"2021-09-24T21:16Z","42950","42950","42936","42936","752292"
"2021-09-24T21:17Z","42936","42950","42936","42950","516848"
"2021-09-24T21:18Z","42950","42990.5","42950","42989.5","747359"
"2021-09-24T21:19Z","42989.5","42990","42975","42975","248046"
"2021-09-24T21:20Z","42975","42975","42968","42968.5","331602"
"2021-09-24T21:21Z","42968.5","42977.5","42968","42977","241335"
"2021-09-24T21:22Z","42977","43041","42977","43040.5","1238720"
"2021-09-24T21:23Z","43040.5","43042.5","43025.5","43025.5","601250"
"2021-09-24T21:24Z","43025.5","43025.5","43001","43001","447068"
"2021-09-24T21:25Z","43001","43001.5","42981","43001","688768"
"2021-09-24T21:26Z","43001","43065.5","43001","43060","588986"
"2021-09-24T21:27Z","43060","43060.5","43060","43060","1538661"
"2021-09-24T21:28Z","43060","43060.5","43045.5","43046","1276609"
"2021-09-24T21:29Z","43046","43046","43012.5","43013","2089403"
"2021-09-24T21:30Z","43013","43013","43012.5","43012.5","98921"
"2021-09-24T21:31Z","43012.5","43013","43012.5","43012.5","160671"
"2021-09-24T21:32Z","43012.5","43013","43012.5","43012.5","167418"
"2021-09-24T21:33Z","43012.5","43013","43012.5","43012.5","123548"
"2021-09-24T21:34Z","43012.5","43013","43012.5","43012.5","352925"
"2021-09-24T21:35Z","43012.5","43013","43012.5","43013","174886"
"2021-09-24T21:36Z","43013","43029","43012.5","43028.5","550876"
"2021-09-24T21:37Z","43028.5","43060.5","43028.5","43060","606891"
"2021-09-24T21:38Z","43060","43113.5","43060","43113.5","3555727"
"2021-09-24T21:39Z","43113.5","43187","43113.5","43127","6110973"
"2021-09-24T21:40Z","43127","43127","43040.5","43041","2323019"
"2021-09-24T21:41Z","43041","43041","43014.5","43014.5","663115"
"2021-09-24T21:42Z","43014.5","43014.5","43012.5","43013","579503"
"2021-09-24T21:43Z","43013","43013","42940","42940.5","3077630"
"2021-09-24T21:44Z","42940.5","43000","42940","42956","3183647"
"2021-09-24T21:45Z","42956","42985","42956","42984","781049"
"2021-09-24T21:46Z","42984","43055","42983.5","43030","1237848"
"2021-09-24T21:47Z","43030","43032.5","43030","43032.5","468945"
"2021-09-24T21:48Z","43032.5","43032.5","43032","43032.5","325512"
"2021-09-24T21:49Z","43032.5","43049","43032","43049","687605"
"2021-09-24T21:50Z","43049","43049","43028","43028.5","448726"
"2021-09-24T21:51Z","43028.5","43028.5","42984","42984","1245496"
"2021-09-24T21:52Z","42984","43059.5","42984","43048","699363"
"2021-09-24T21:53Z","43048","43048.5","42983","42983","1264191"
"2021-09-24T21:54Z","42983","42986","42983","42985.5","263550"
"2021-09-24T21:55Z","42985.5","42986","42975","42975","1148554"
"2021-09-24T21:56Z","42975","42975.5","42940","42940","1388948"
"2021-09-24T21:57Z","42940","42940.5","42930.5","42930.5","1093043"
"2021-09-24T21:58Z","42930.5","42939","42874","42892.5","4814122"
"2021-09-24T21:59Z","42892.5","42923.5","42892.5","42923","396622"
"2021-09-24T22:00Z","42923","42943","42921.5","42921.5","1383722"
"2021-09-24T22:01Z","42921.5","42921.5","42920","42920","459057"
"2021-09-24T22:02Z","42920","42920.5","42920","42920","355705"
"2021-09-24T22:03Z","42920","42920.5","42894.5","42894.5","647044"
"2021-09-24T22:04Z","42894.5","42913.5","42894.5","42894.5","666260"
"2021-09-24T22:05Z","42894.5","42895","42878","42878","7733827"
"2021-09-24T22:06Z","42878","42878.5","42846.5","42846.5","12170675"
"2021-09-24T22:07Z","42846.5","42847","42846.5","42846.5","1100790"
"2021-09-24T22:08Z","42846.5","42847","42846.5","42846.5","331586"
"2021-09-24T22:09Z","42846.5","42861.5","42846.5","42857","1330442"
"2021-09-24T22:10Z","42857","42869","42856.5","42869","1206887"
"2021-09-24T22:11Z","42869","42879.5","42868.5","42879.5","554537"
"2021-09-24T22:12Z","42879.5","42881","42873","42873","857521"
"2021-09-24T22:13Z","42873","42880","42873","42879.5","267143"
"2021-09-24T22:14Z","42879.5","42920","42879.5","42919.5","1623066"
"2021-09-24T22:15Z","42919.5","42949","42919.5","42949","6025906"
"2021-09-24T22:16Z","42949","42967.5","42948.5","42967.5","2953538"
"2021-09-24T22:17Z","42967.5","42970","42952.5","42953","677566"
"2021-09-24T22:18Z","42953","42953","42952.5","42953","241225"
"2021-09-24T22:19Z","42953","42985.5","42952.5","42983","1165884"
"2021-09-24T22:20Z","42983","42983.5","42978.5","42978.5","209016"
"2021-09-24T22:21Z","42978.5","42979","42978.5","42979","1016337"
"2021-09-24T22:22Z","42979","42979","42955","42955.5","649425"
"2021-09-24T22:23Z","42955.5","42958","42955","42957.5","206031"
"2021-09-24T22:24Z","42957.5","42958","42920","42920","608594"
"2021-09-24T22:25Z","42920","42920.5","42850","42861.5","2329154"
"2021-09-24T22:26Z","42861.5","42876.5","42861","42876","1865713"
"2021-09-24T22:27Z","42876","42881","42876","42876","519705"
"2021-09-24T22:28Z","42876","42876.5","42876","42876","50576"
"2021-09-24T22:29Z","42876","42876.5","42801.5","42825","4630694"
"2021-09-24T22:30Z","42825","42843","42824.5","42842.5","831737"
"2021-09-24T22:31Z","42842.5","42848","42835","42835.5","1117022"
"2021-09-24T22:32Z","42835.5","42835.5","42771.5","42799","3307653"
"2021-09-24T22:33Z","42799","42839.5","42799","42839.5","618355"
"2021-09-24T22:34Z","42839.5","42839.5","42839","42839.5","63303"
"2021-09-24T22:35Z","42839.5","42848","42839","42848","267196"
"2021-09-24T22:36Z","42848","42848","42847.5","42848","190488"
"2021-09-24T22:37Z","42848","42848","42783.5","42783.5","3341868"
"2021-09-24T22:38Z","42783.5","42784","42783.5","42783.5","119623"
"2021-09-24T22:39Z","42783.5","42804.5","42783.5","42804.5","487783"
"2021-09-24T22:40Z","42804.5","42819","42804","42818.5","474301"
"2021-09-24T22:41Z","42818.5","42819","42818.5","42818.5","162164"
"2021-09-24T22:42Z","42818.5","42861.5","42818.5","42861.5","1280948"
"2021-09-24T22:43Z","42861.5","42861.5","42853.5","42854","423568"
"2021-09-24T22:44Z","42854","42854","42853.5","42853.5","144995"
"2021-09-24T22:45Z","42853.5","42871.5","42853.5","42871.5","742496"
"2021-09-24T22:46Z","42871.5","42900","42871","42899.5","2842959"
"2021-09-24T22:47Z","42899.5","42952.5","42899.5","42952.5","3545921"
"2021-09-24T22:48Z","42952.5","42954.5","42952","42954","692939"
"2021-09-24T22:49Z","42954","42954.5","42954","42954","306791"
"2021-09-24T22:50Z","42954","42954.5","42954","42954.5","1203654"
"2021-09-24T22:51Z","42954.5","42954.5","42954","42954","115341"
"2021-09-24T22:52Z","42954","42969","42954","42968.5","1117987"
"2021-09-24T22:53Z","42968.5","43080.5","42968.5","43055.5","3552356"
"2021-09-24T22:54Z","43055.5","43075.5","43055.5","43075.5","1498691"
"2021-09-24T22:55Z","43075.5","43075.5","43064.5","43073.5","2560086"
"2021-09-24T22:56Z","43073.5","43105","43064.5","43064.5","2954576"
"2021-09-24T22:57Z","43064.5","43113","43036","43113","3092932"
"2021-09-24T22:58Z","43113","43113","43088.5","43088.5","1276493"
"2021-09-24T22:59Z","43088.5","43089","43030","43030.5","2770675"
"2021-09-24T23:00Z","43030.5","43045.5","43030","43045","3293125"
"2021-09-24T23:01Z","43045","43045.5","43002","43002.5","6134065"
"2021-09-24T23:02Z","43002.5","43002.5","42973.5","42973.5","1073962"
"2021-09-24T23:03Z","42973.5","42973.5","42924.5","42948","1510611"
"2021-09-24T23:04Z","42948","42948","42923","42923","1070464"
"2021-09-24T23:05Z","42923","42923.5","42923","42923.5","344223"
"2021-09-24T23:06Z","42923.5","42937.5","42917","42937.5","967673"
"2021-09-24T23:07Z","42937.5","42937.5","42937","42937","1409498"
"2021-09-24T23:08Z","42937","42937.5","42937","42937.5","252924"
"2021-09-24T23:09Z","42937.5","42937.5","42888","42888","2772398"
"2021-09-24T23:10Z","42888","42912","42888","42912","851351"
"2021-09-24T23:11Z","42912","42912","42911.5","42911.5","714027"
"2021-09-24T23:12Z","42911.5","42912","42889.5","42889.5","551842"
"2021-09-24T23:13Z","42889.5","42932","42888","42931.5","823930"
"2021-09-24T23:14Z","42931.5","42932","42931.5","42931.5","130920"
"2021-09-24T23:15Z","42931.5","42932","42931.5","42932","423807"
"2021-09-24T23:16Z","42932","42932","42900.5","42900.5","287427"
"2021-09-24T23:17Z","42900.5","42919.5","42900.5","42919.5","384847"
"2021-09-24T23:18Z","42919.5","42960","42919.5","42960","664867"
"2021-09-24T23:19Z","42960","42960","42959.5","42960","177180"
"2021-09-24T23:20Z","42960","42960","42959.5","42960","79235"
"2021-09-24T23:21Z","42960","42969.5","42959.5","42969","224542"
"2021-09-24T23:22Z","42969","42972","42969","42971.5","356991"
"2021-09-24T23:23Z","42971.5","42972","42971.5","42972","69512"
"2021-09-24T23:24Z","42972","42974.5","42971.5","42974","226007"
"2021-09-24T23:25Z","42974","42974.5","42928.5","42928.5","726841"
"2021-09-24T23:26Z","42928.5","42928.5","42923.5","42923.5","266029"
"2021-09-24T23:27Z","42923.5","42924","42901","42901.5","1027587"
"2021-09-24T23:28Z","42901.5","42926","42901","42919","607443"
"2021-09-24T23:29Z","42919","42919.5","42919","42919.5","90666"
"2021-09-24T23:30Z","42919.5","42919.5","42900","42900.5","258007"
"2021-09-24T23:31Z","42900.5","42900.5","42854","42854","2166974"
"2021-09-24T23:32Z","42854","42854.5","42801.5","42801.5","1095394"
"2021-09-24T23:33Z","42801.5","42802","42763.5","42763.5","2346002"
"2021-09-24T23:34Z","42763.5","42786","42687","42688","10030255"
"2021-09-24T23:35Z","42688","42746.5","42688","42746.5","1596567"
"2021-09-24T23:36Z","42746.5","42746.5","42702","42702.5","2752987"
"2021-09-24T23:37Z","42702.5","42703","42677","42695.5","1838134"
"2021-09-24T23:38Z","42695.5","42720","42684.5","42685","782512"
"2021-09-24T23:39Z","42685","42693","42657","42693","1640374"
"2021-09-24T23:40Z","42693","42744","42692.5","42734.5","1959087"
"2021-09-24T23:41Z","42734.5","42746","42734","42746","911336"
"2021-09-24T23:42Z","42746","42748","42745.5","42747.5","279930"
"2021-09-24T23:43Z","42747.5","42748","42747.5","42747.5","85845"
"2021-09-24T23:44Z","42747.5","42748","42621","42624","3668768"
"2021-09-24T23:45Z","42624","42624","42562.5","42583.5","4654025"
"2021-09-24T23:46Z","42583.5","42704.5","42583","42704","2035626"
"2021-09-24T23:47Z","42704","42704.5","42704","42704.5","596824"
"2021-09-24T23:48Z","42704.5","42741","42704","42740.5","1406545"
"2021-09-24T23:49Z","42740.5","42753","42720","42720.5","1628981"
"2021-09-24T23:50Z","42720.5","42720.5","42720","42720.5","428903"
"2021-09-24T23:51Z","42720.5","42783","42720","42783","1474066"
"2021-09-24T23:52Z","42783","42831","42782.5","42802.5","1131583"
"2021-09-24T23:53Z","42802.5","42802.5","42772","42772.5","640938"
"2021-09-24T23:54Z","42772.5","42772.5","42752","42752.5","385861"
"2021-09-24T23:55Z","42752.5","42770.5","42734.5","42770.5","945669"
"2021-09-24T23:56Z","42770.5","42795","42770","42794.5","256124"
"2021-09-24T23:57Z","42794.5","42868","42794","42868","1951226"
"2021-09-24T23:58Z","42868","42868","42836","42836","1902364"
"2021-09-24T23:59Z","42836","42860","42836","42837","728613"
"2021-09-25T00:00Z","42837","42854.5","42812.5","42813","2608364"
"2021-09-25T00:01Z","42813","42836.5","42812.5","42836.5","946255"
"2021-09-25T00:02Z","42836.5","42871","42832.5","42833","4748797"
"2021-09-25T00:03Z","42833","42834.5","42781","42781.5","1830345"
"2021-09-25T00:04Z","42781.5","42781.5","42738","42738","5257649"
"2021-09-25T00:05Z","42738","42738.5","42635.5","42635.5","3180518"
"2021-09-25T00:06Z","42635.5","42728","42635.5","42727.5","3833583"
"2021-09-25T00:07Z","42727.5","42808.5","42727.5","42808.5","1106887"
"2021-09-25T00:08Z","42808.5","42811.5","42808","42808.5","868175"
"2021-09-25T00:09Z","42808.5","42809","42808.5","42808.5","299421"
"2021-09-25T00:10Z","42808.5","42809","42708.5","42718","2575109"
"2021-09-25T00:11Z","42718","42718","42700","42700","999122"
"2021-09-25T00:12Z","42700","42716","42661.5","42715.5","1258913"
"2021-09-25T00:13Z","42715.5","42750","42715.5","42750","747334"
"2021-09-25T00:14Z","42750","42750","42749.5","42749.5","156527"
"2021-09-25T00:15Z","42749.5","42784.5","42749.5","42784.5","706790"
"2021-09-25T00:16Z","42784.5","42797.5","42784","42797.5","1215941"
"2021-09-25T00:17Z","42797.5","42829","42797","42829","1168442"
"2021-09-25T00:18Z","42829","42829","42800","42800","536168"
"2021-09-25T00:19Z","42800","42813","42788","42812.5","2565888"
"2021-09-25T00:20Z","42812.5","42815","42812.5","42815","459043"
"2021-09-25T00:21Z","42815","42850.5","42814.5","42850","1618042"
"2021-09-25T00:22Z","42850","42881","42850","42881","1480784"
"2021-09-25T00:23Z","42881","42888","42875","42875.5","2406770"
"2021-09-25T00:24Z","42875.5","42892","42875.5","42892","661359"
"2021-09-25T00:25Z","42892","42914.5","42892","42900","4742857"
"2021-09-25T00:26Z","42900","42914.5","42900","42914","565821"
"2021-09-25T00:27Z","42914","42931.5","42914","42931","2761380"
"2021-09-25T00:28Z","42931","42931.5","42866","42866.5","2129564"
"2021-09-25T00:29Z","42866.5","42866.5","42700.5","42700.5","5410707"
"2021-09-25T00:30Z","42700.5","42768.5","42700.5","42768","2744575"
"2021-09-25T00:31Z","42768","42800","42768","42800","528207"
"2021-09-25T00:32Z","42800","42815","42765","42765","1193834"
"2021-09-25T00:33Z","42765","42765.5","42702","42702","1695896"
"2021-09-25T00:34Z","42702","42723.5","42664.5","42700","2635511"
"2021-09-25T00:35Z","42700","42726","42700","42726","673775"
"2021-09-25T00:36Z","42726","42726","42663.5","42663.5","360474"
"2021-09-25T00:37Z","42663.5","42664","42663.5","42663.5","877927"
"2021-09-25T00:38Z","42663.5","42664","42626","42626.5","3598571"
"2021-09-25T00:39Z","42626.5","42654","42626","42633","1102090"
"2021-09-25T00:40Z","42633","42657.5","42632.5","42657.5","858492"
"2021-09-25T00:41Z","42657.5","42694","42657","42693.5","759110"
"2021-09-25T00:42Z","42693.5","42728","42693.5","42728","1868181"
"2021-09-25T00:43Z","42728","42728","42700","42711","535145"
"2021-09-25T00:44Z","42711","42722.5","42655","42657","2325285"
"2021-09-25T00:45Z","42657","42697.5","42626","42697.5","1926797"
"2021-09-25T00:46Z","42697.5","42697.5","42697","42697.5","117168"
"2021-09-25T00:47Z","42697.5","42697.5","42626","42626","1042591"
"2021-09-25T00:48Z","42626","42639.5","42583","42583","4673229"
"2021-09-25T00:49Z","42583","42590","42583","42590","721847"
"2021-09-25T00:50Z","42590","42633","42589.5","42633","1388557"
"2021-09-25T00:51Z","42633","42633","42615.5","42625.5","943725"
"2021-09-25T00:52Z","42625.5","42659","42625.5","42658.5","3280964"
"2021-09-25T00:53Z","42658.5","42667","42658.5","42667","211299"
"2021-09-25T00:54Z","42667","42703.5","42667","42703.5","1552257"
"2021-09-25T00:55Z","42703.5","42710.5","42667.5","42710.5","1764140"
"2021-09-25T00:56Z","42710.5","42729","42710.5","42729","606928"
"2021-09-25T00:57Z","42729","42730","42728.5","42729.5","402569"
"2021-09-25T00:58Z","42729.5","42732.5","42713","42732","1155217"
"2021-09-25T00:59Z","42732","42750","42732","42749.5","1268531"
"2021-09-25T01:00Z","42749.5","42766.5","42749.5","42766","1343370"
"2021-09-25T01:01Z","42766","42766.5","42739.5","42740","1088834"
"2021-09-25T01:02Z","42740","42740","42709","42709","2486685"
"2021-09-25T01:03Z","42709","42709.5","42709","42709.5","517263"
"2021-09-25T01:04Z","42709.5","42709.5","42709","42709.5","442195"
"2021-09-25T01:05Z","42709.5","42709.5","42688","42688","5009292"
"2021-09-25T01:06Z","42688","42688.5","42637.5","42638","4264172"
"2021-09-25T01:07Z","42638","42638","42602.5","42624.5","3986164"
"2021-09-25T01:08Z","42624.5","42625","42600","42600.5","654866"
"2021-09-25T01:09Z","42600.5","42600.5","42543.5","42549","5753873"
"2021-09-25T01:10Z","42549","42549","42442","42455","6575373"
"2021-09-25T01:11Z","42455","42474.5","42393","42431.5","3466212"
"2021-09-25T01:12Z","42431.5","42484.5","42431","42484","1055767"
"2021-09-25T01:13Z","42484","42500","42484","42499.5","1163555"
"2021-09-25T01:14Z","42499.5","42500","42480","42480","1056216"
"2021-09-25T01:15Z","42480","42520","42480","42506","1370319"
"2021-09-25T01:16Z","42506","42506","42460","42460","1639634"
"2021-09-25T01:17Z","42460","42500","42460","42499.5","678573"
"2021-09-25T01:18Z","42499.5","42506.5","42499.5","42506","361904"
"2021-09-25T01:19Z","42506","42506.5","42470","42470","2677436"
"2021-09-25T01:20Z","42470","42470.5","42429","42429","2543188"
"2021-09-25T01:21Z","42429","42429.5","42360.5","42361","16363822"
"2021-09-25T01:22Z","42361","42361","42322","42330.5","6143943"
"2021-09-25T01:23Z","42330.5","42359","42276.5","42276.5","5894386"
"2021-09-25T01:24Z","42276.5","42303.5","42272","42272.5","2009089"
"2021-09-25T01:25Z","42272.5","42272.5","42191.5","42261","6587820"
"2021-09-25T01:26Z","42261","42305.5","42247","42247","4746473"
"2021-09-25T01:27Z","42247","42260","42215.5","42260","2103002"
"2021-09-25T01:28Z","42260","42260","42194.5","42194.5","2875448"
"2021-09-25T01:29Z","42194.5","42195","42132.5","42177","3574844"
"2021-09-25T01:30Z","42177","42177","42034","42081.5","10831872"
"2021-09-25T01:31Z","42081.5","42189","42081","42187.5","4810750"
"2021-09-25T01:32Z","42187.5","42213.5","42186.5","42187","4542053"
"2021-09-25T01:33Z","42187","42246","42176","42231.5","3093729"
"2021-09-25T01:34Z","42231.5","42250.5","42231.5","42250.5","2258213"
"2021-09-25T01:35Z","42250.5","42266","42250","42266","2538531"
"2021-09-25T01:36Z","42266","42267","42265.5","42267","1283042"
"2021-09-25T01:37Z","42267","42272","42260","42260","1777389"
"2021-09-25T01:38Z","42260","42260.5","42173","42192","2219153"
"2021-09-25T01:39Z","42192","42211","42163","42211","3606033"
"2021-09-25T01:40Z","42211","42226","42210.5","42225.5","1432515"
"2021-09-25T01:41Z","42225.5","42260","42225.5","42259.5","1037566"
"2021-09-25T01:42Z","42259.5","42267","42259.5","42267","627509"
"2021-09-25T01:43Z","42267","42267.5","42254.5","42254.5","597451"
"2021-09-25T01:44Z","42254.5","42255","42221","42221","412910"
"2021-09-25T01:45Z","42221","42231.5","42183.5","42231.5","1612657"
"2021-09-25T01:46Z","42231.5","42305.5","42231.5","42305.5","3384985"
"2021-09-25T01:47Z","42305.5","42317","42305.5","42315","1432490"
"2021-09-25T01:48Z","42315","42341","42315","42340.5","2154829"
"2021-09-25T01:49Z","42340.5","42395.5","42340.5","42395","2517283"
"2021-09-25T01:50Z","42395","42395.5","42340.5","42341","1159694"
"2021-09-25T01:51Z","42341","42341","42340.5","42341","193348"
"2021-09-25T01:52Z","42341","42341","42340.5","42341","204510"
"2021-09-25T01:53Z","42341","42385","42340.5","42385","993827"
"2021-09-25T01:54Z","42385","42446","42385","42428.5","2856670"
"2021-09-25T01:55Z","42428.5","42429","42401.5","42419.5","1073425"
"2021-09-25T01:56Z","42419.5","42448.5","42419.5","42448.5","364208"
"2021-09-25T01:57Z","42448.5","42449","42422","42422.5","445689"
"2021-09-25T01:58Z","42422.5","42422.5","42413.5","42413.5","1474559"
"2021-09-25T01:59Z","42413.5","42424.5","42413.5","42413.5","423904"
"2021-09-25T02:00Z","42413.5","42456","42413","42455.5","1193401"
"2021-09-25T02:01Z","42455.5","42456","42455.5","42455.5","318921"
"2021-09-25T02:02Z","42455.5","42476","42455.5","42476","805748"
"2021-09-25T02:03Z","42476","42485.5","42475.5","42485.5","903612"
"2021-09-25T02:04Z","42485.5","42509","42485.5","42509","2575956"
"2021-09-25T02:05Z","42509","42520","42482.5","42482.5","1638813"
"2021-09-25T02:06Z","42482.5","42483","42453","42453","3478087"
"2021-09-25T02:07Z","42453","42453.5","42421","42421","1616578"
"2021-09-25T02:08Z","42421","42421.5","42421","42421","2236255"
"2021-09-25T02:09Z","42421","42421.5","42386","42394.5","2866772"
"2021-09-25T02:10Z","42394.5","42483.5","42394","42483.5","1289265"
"2021-09-25T02:11Z","42483.5","42483.5","42438","42438","997244"
"2021-09-25T02:12Z","42438","42438.5","42402.5","42424","1061530"
"2021-09-25T02:13Z","42424","42438","42423.5","42438","190822"
"2021-09-25T02:14Z","42438","42438","42416","42416.5","389964"
"2021-09-25T02:15Z","42416.5","42457.5","42416","42457.5","542143"
"2021-09-25T02:16Z","42457.5","42508.5","42457","42508","3395010"
"2021-09-25T02:17Z","42508","42524","42500","42523.5","1030242"
"2021-09-25T02:18Z","42523.5","42535","42523.5","42534.5","1279428"
"2021-09-25T02:19Z","42534.5","42540.5","42534.5","42540.5","618024"
"2021-09-25T02:20Z","42540.5","42540.5","42522","42522","858515"
"2021-09-25T02:21Z","42522","42522.5","42522","42522.5","624940"
"2021-09-25T02:22Z","42522.5","42522.5","42500","42500","326797"
"2021-09-25T02:23Z","42500","42515.5","42500","42515","475775"
"2021-09-25T02:24Z","42515","42515.5","42509.5","42509.5","385315"
"2021-09-25T02:25Z","42509.5","42515.5","42495.5","42515.5","300265"
"2021-09-25T02:26Z","42515.5","42541.5","42515","42541.5","574204"
"2021-09-25T02:27Z","42541.5","42546","42541","42546","1065536"
"2021-09-25T02:28Z","42546","42550","42545.5","42550","415031"
"2021-09-25T02:29Z","42550","42550","42525.5","42525.5","1032127"
"2021-09-25T02:30Z","42525.5","42606.5","42525.5","42606","4025363"
"2021-09-25T02:31Z","42606","42609","42606","42608.5","475661"
"2021-09-25T02:32Z","42608.5","42645.5","42608.5","42645.5","2143428"
"2021-09-25T02:33Z","42645.5","42646","42643.5","42646","963817"
"2021-09-25T02:34Z","42646","42650","42629","42649.5","1502251"
"2021-09-25T02:35Z","42649.5","42729","42649.5","42728.5","2603977"
"2021-09-25T02:36Z","42728.5","42729","42686.5","42686.5","2259221"
"2021-09-25T02:37Z","42686.5","42687.5","42653.5","42654","683556"
"2021-09-25T02:38Z","42654","42654","42625.5","42626","614058"
"2021-09-25T02:39Z","42626","42626","42625","42625.5","725184"
"2021-09-25T02:40Z","42625.5","42625.5","42609","42609","339909"
"2021-09-25T02:41Z","42609","42609.5","42597","42597.5","597825"
"2021-09-25T02:42Z","42597.5","42597.5","42561.5","42564.5","1750109"
"2021-09-25T02:43Z","42564.5","42564.5","42564","42564.5","369606"
"2021-09-25T02:44Z","42564.5","42598.5","42564","42598","1958579"
"2021-09-25T02:45Z","42598","42598.5","42564","42564.5","971896"
"2021-09-25T02:46Z","42564.5","42564.5","42530","42530","1001073"
"2021-09-25T02:47Z","42530","42530","42490","42490","2383809"
"2021-09-25T02:48Z","42490","42490.5","42490","42490.5","173039"
"2021-09-25T02:49Z","42490.5","42490.5","42460","42460","1721037"
"2021-09-25T02:50Z","42460","42462.5","42460","42462","1350822"
"2021-09-25T02:51Z","42462","42477.5","42461.5","42477","803490"
"2021-09-25T02:52Z","42477","42477.5","42426","42426","595443"
"2021-09-25T02:53Z","42426","42426","42369.5","42377.5","2277857"
"2021-09-25T02:54Z","42377.5","42377.5","42355.5","42366","2736005"
"2021-09-25T02:55Z","42366","42394.5","42366","42394.5","1193912"
"2021-09-25T02:56Z","42394.5","42416","42394","42416","1020062"
"2021-09-25T02:57Z","42416","42416","42380","42394.5","948866"
"2021-09-25T02:58Z","42394.5","42395","42320.5","42320.5","2441315"
"2021-09-25T02:59Z","42320.5","42374.5","42320.5","42357.5","1537264"
"2021-09-25T03:00Z","42357.5","42404","42357","42404","3250714"
"2021-09-25T03:01Z","42404","42411","42404","42411","750701"
"2021-09-25T03:02Z","42411","42411","42380","42380.5","944367"
"2021-09-25T03:03Z","42380.5","42439.5","42380","42439.5","2493838"
"2021-09-25T03:04Z","42439.5","42455","42439","42455","655026"
