"2021-09-09T23:26Z","1.1017","1.1018","1.1002","1.1003","194835"
"2021-09-09T23:27Z","1.1003","1.1006","1.1002","1.1005","126464"
"2021-09-09T23:28Z","1.1005","1.1005","1.1","1.1001","26476"
"2021-09-09T23:29Z","1.1001","1.1001","1.099","1.099","378722"
"2021-09-09T23:30Z","1.099","1.0991","1.095","1.0951","1230953"
"2021-09-09T23:31Z","1.0951","1.0962","1.0932","1.0933","854528"
"2021-09-09T23:32Z","1.0933","1.0933","1.0928","1.0932","563538"
"2021-09-09T23:33Z","1.0932","1.0957","1.0932","1.0951","646206"
"2021-09-09T23:34Z","1.0951","1.0969","1.0951","1.0969","113648"
"2021-09-09T23:35Z","1.0969","1.0985","1.0969","1.0985","519954"
"2021-09-09T23:36Z","1.0985","1.0985","1.096","1.0967","861580"
"2021-09-09T23:37Z","1.0967","1.0986","1.0967","1.0978","392118"
"2021-09-09T23:38Z","1.0978","1.0982","1.0978","1.0982","34234"
"2021-09-09T23:39Z","1.0982","1.0982","1.0955","1.0955","362099"
"2021-09-09T23:40Z","1.0955","1.0965","1.0927","1.0927","378631"
"2021-09-09T23:41Z","1.0927","1.0927","1.0913","1.0926","683446"
"2021-09-09T23:42Z","1.0926","1.0927","1.092","1.0924","561334"
"2021-09-09T23:43Z","1.0924","1.0935","1.0923","1.0934","153079"
"2021-09-09T23:44Z","1.0934","1.0943","1.0933","1.0937","56142"
"2021-09-09T23:45Z","1.0937","1.0938","1.0925","1.0932","172394"
"2021-09-09T23:46Z","1.0932","1.0933","1.0893","1.0895","1003489"
"2021-09-09T23:47Z","1.0895","1.091","1.0886","1.0892","1272696"
"2021-09-09T23:48Z","1.0892","1.0903","1.0883","1.0895","885876"
"2021-09-09T23:49Z","1.0895","1.0895","1.0865","1.0865","1020334"
"2021-09-09T23:50Z","1.0865","1.0866","1.0851","1.0851","825378"
"2021-09-09T23:51Z","1.0851","1.0852","1.0839","1.084","592820"
"2021-09-09T23:52Z","1.084","1.0864","1.0835","1.0846","1167362"
"2021-09-09T23:53Z","1.0846","1.0862","1.0846","1.0862","462694"
"2021-09-09T23:54Z","1.0862","1.0868","1.0861","1.0862","157704"
"2021-09-09T23:55Z","1.0862","1.0883","1.0862","1.0882","474180"
"2021-09-09T23:56Z","1.0882","1.0908","1.0879","1.0901","654755"
"2021-09-09T23:57Z","1.0901","1.091","1.089","1.0903","406079"
"2021-09-09T23:58Z","1.0903","1.0909","1.0899","1.09","195402"
"2021-09-09T23:59Z","1.09","1.09","1.0883","1.0884","565030"
"2021-09-10T00:00Z","1.0884","1.0914","1.0876","1.0914","1391301"
"2021-09-10T00:01Z","1.0914","1.0952","1.0905","1.0934","634028"
"2021-09-10T00:02Z","1.0934","1.0946","1.0932","1.0936","629323"
"2021-09-10T00:03Z","1.0936","1.0936","1.0921","1.0934","305793"
"2021-09-10T00:04Z","1.0934","1.0964","1.0934","1.0953","550714"
"2021-09-10T00:05Z","1.0953","1.0953","1.0931","1.0931","972805"
"2021-09-10T00:06Z","1.0931","1.0933","1.0914","1.0914","1009801"
"2021-09-10T00:07Z","1.0914","1.0945","1.0912","1.0936","776681"
"2021-09-10T00:08Z","1.0936","1.0936","1.092","1.092","25184"
"2021-09-10T00:09Z","1.092","1.0922","1.0904","1.0922","207355"
"2021-09-10T00:10Z","1.0922","1.0922","1.0907","1.0916","101905"
"2021-09-10T00:11Z","1.0916","1.0917","1.09","1.09","272878"
"2021-09-10T00:12Z","1.09","1.0902","1.0885","1.0886","424949"
"2021-09-10T00:13Z","1.0886","1.0904","1.0885","1.0887","166178"
"2021-09-10T00:14Z","1.0887","1.0902","1.0884","1.0902","229770"
"2021-09-10T00:15Z","1.0902","1.092","1.0901","1.092","144580"
"2021-09-10T00:16Z","1.092","1.0929","1.0917","1.0921","803380"
"2021-09-10T00:17Z","1.0921","1.0934","1.0918","1.0934","234907"
"2021-09-10T00:18Z","1.0934","1.0954","1.093","1.0943","491336"
"2021-09-10T00:19Z","1.0943","1.0958","1.094","1.0958","65346"
"2021-09-10T00:20Z","1.0958","1.0993","1.0958","1.0993","1028968"
"2021-09-10T00:21Z","1.0993","1.0993","1.098","1.0989","290058"
"2021-09-10T00:22Z","1.0989","1.099","1.0982","1.0985","400548"
"2021-09-10T00:23Z","1.0985","1.0988","1.0985","1.0985","244024"
"2021-09-10T00:24Z","1.0985","1.0985","1.0979","1.0979","177265"
"2021-09-10T00:25Z","1.0979","1.1","1.0979","1.0999","597463"
"2021-09-10T00:26Z","1.0999","1.1009","1.0999","1.1007","606324"
"2021-09-10T00:27Z","1.1007","1.1015","1.1002","1.1015","340120"
"2021-09-10T00:28Z","1.1015","1.1027","1.1015","1.1026","313548"
"2021-09-10T00:29Z","1.1026","1.1026","1.1021","1.1022","581193"
"2021-09-10T00:30Z","1.1022","1.1022","1.1007","1.102","1057608"
"2021-09-10T00:31Z","1.102","1.102","1.1014","1.1014","429592"
"2021-09-10T00:32Z","1.1014","1.1026","1.1014","1.1026","341766"
"2021-09-10T00:33Z","1.1026","1.1036","1.1026","1.1029","289968"
"2021-09-10T00:34Z","1.1029","1.1045","1.1028","1.1029","658402"
"2021-09-10T00:35Z","1.1029","1.1038","1.1028","1.1038","348606"
"2021-09-10T00:36Z","1.1038","1.1047","1.1037","1.1046","171894"
"2021-09-10T00:37Z","1.1046","1.1046","1.1045","1.1046","86630"
"2021-09-10T00:38Z","1.1046","1.1046","1.1038","1.1039","158428"
"2021-09-10T00:39Z","1.1039","1.1039","1.1035","1.1035","157621"
"2021-09-10T00:40Z","1.1035","1.1043","1.1022","1.1024","1288768"
"2021-09-10T00:41Z","1.1024","1.1024","1.1013","1.1016","456754"
"2021-09-10T00:42Z","1.1016","1.1016","1.1015","1.1015","103554"
"2021-09-10T00:43Z","1.1015","1.1025","1.1015","1.1016","357738"
"2021-09-10T00:44Z","1.1016","1.1024","1.1015","1.1023","723625"
"2021-09-10T00:45Z","1.1023","1.1024","1.1023","1.1023","84240"
"2021-09-10T00:46Z","1.1023","1.104","1.1023","1.1032","340760"
"2021-09-10T00:47Z","1.1032","1.1046","1.1032","1.1046","374218"
"2021-09-10T00:48Z","1.1046","1.1054","1.1041","1.1054","288167"
"2021-09-10T00:49Z","1.1054","1.1054","1.1046","1.105","247149"
"2021-09-10T00:50Z","1.105","1.1085","1.105","1.1072","503061"
"2021-09-10T00:51Z","1.1072","1.1087","1.1072","1.1075","442575"
"2021-09-10T00:52Z","1.1075","1.1076","1.1065","1.1072","258448"
"2021-09-10T00:53Z","1.1072","1.1073","1.1062","1.1066","401202"
"2021-09-10T00:54Z","1.1066","1.1073","1.1064","1.1065","195495"
"2021-09-10T00:55Z","1.1065","1.1065","1.1041","1.1051","779139"
"2021-09-10T00:56Z","1.1051","1.1052","1.104","1.104","65514"
"2021-09-10T00:57Z","1.104","1.1041","1.103","1.1031","147089"
"2021-09-10T00:58Z","1.1031","1.1034","1.1019","1.102","304396"
"2021-09-10T00:59Z","1.102","1.1027","1.1016","1.1016","242465"
"2021-09-10T01:00Z","1.1016","1.1016","1.101","1.1013","423584"
"2021-09-10T01:01Z","1.1013","1.1037","1.1013","1.1035","445590"
"2021-09-10T01:02Z","1.1035","1.1041","1.1033","1.1041","337707"
"2021-09-10T01:03Z","1.1041","1.1048","1.1041","1.1046","279461"
"2021-09-10T01:04Z","1.1046","1.105","1.1045","1.1046","491947"
"2021-09-10T01:05Z","1.1046","1.1046","1.1032","1.1035","613141"
"2021-09-10T01:06Z","1.1035","1.1046","1.1035","1.1045","221960"
"2021-09-10T01:07Z","1.1045","1.1048","1.1042","1.1042","467873"
"2021-09-10T01:08Z","1.1042","1.105","1.1042","1.105","385467"
"2021-09-10T01:09Z","1.105","1.1061","1.1049","1.1051","297089"
"2021-09-10T01:10Z","1.1051","1.1059","1.105","1.1059","336901"
"2021-09-10T01:11Z","1.1059","1.1067","1.1057","1.106","111093"
"2021-09-10T01:12Z","1.106","1.1062","1.1055","1.1056","31639"
"2021-09-10T01:13Z","1.1056","1.1059","1.1052","1.1056","79878"
"2021-09-10T01:14Z","1.1056","1.1056","1.1042","1.1042","462387"
"2021-09-10T01:15Z","1.1042","1.1055","1.1042","1.105","130848"
"2021-09-10T01:16Z","1.105","1.1055","1.105","1.1054","86785"
"2021-09-10T01:17Z","1.1054","1.1059","1.1044","1.1059","243100"
"2021-09-10T01:18Z","1.1059","1.1084","1.1059","1.1073","612899"
"2021-09-10T01:19Z","1.1073","1.1074","1.1063","1.1063","91946"
"2021-09-10T01:20Z","1.1063","1.1071","1.1062","1.1071","114607"
"2021-09-10T01:21Z","1.1071","1.108","1.1071","1.1077","933901"
"2021-09-10T01:22Z","1.1077","1.125","1.1076","1.125","5279980"
"2021-09-10T01:23Z","1.125","1.1535","1.125","1.1525","12969235"
"2021-09-10T01:24Z","1.1525","1.188","1.152","1.1773","13577199"
"2021-09-10T01:25Z","1.1773","1.1774","1.1674","1.1723","5484598"
"2021-09-10T01:26Z","1.1723","1.1723","1.16","1.1708","5619176"
"2021-09-10T01:27Z","1.1708","1.1866","1.1708","1.1839","6067480"
"2021-09-10T01:28Z","1.1839","1.1984","1.183","1.1882","8858455"
"2021-09-10T01:29Z","1.1882","1.1927","1.1832","1.1883","4630122"
"2021-09-10T01:30Z","1.1883","1.209","1.187","1.2025","6671470"
"2021-09-10T01:31Z","1.2025","1.212","1.2005","1.2107","4610278"
"2021-09-10T01:32Z","1.2107","1.2187","1.2076","1.2132","4856377"
"2021-09-10T01:33Z","1.2132","1.2163","1.2069","1.2142","4771834"
"2021-09-10T01:34Z","1.2142","1.2161","1.2027","1.2061","6425330"
"2021-09-10T01:35Z","1.2061","1.2123","1.2053","1.2074","2721299"
"2021-09-10T01:36Z","1.2074","1.2074","1.1978","1.1987","6758798"
"2021-09-10T01:37Z","1.1987","1.21","1.198","1.21","5051930"
"2021-09-10T01:38Z","1.21","1.2167","1.207","1.2116","4527422"
"2021-09-10T01:39Z","1.2116","1.2234","1.2061","1.2155","6189555"
"2021-09-10T01:40Z","1.2155","1.2273","1.2154","1.2265","6338864"
"2021-09-10T01:41Z","1.2265","1.2273","1.2211","1.223","4494932"
"2021-09-10T01:42Z","1.223","1.231","1.2183","1.2309","5742437"
"2021-09-10T01:43Z","1.2309","1.2346","1.227","1.2331","6413626"
"2021-09-10T01:44Z","1.2331","1.2431","1.23","1.2368","9260180"
"2021-09-10T01:45Z","1.2368","1.2438","1.2324","1.24","4308774"
"2021-09-10T01:46Z","1.24","1.2422","1.2302","1.2327","3639276"
"2021-09-10T01:47Z","1.2327","1.2329","1.2251","1.2251","3738247"
"2021-09-10T01:48Z","1.2251","1.2289","1.2181","1.2183","7159885"
"2021-09-10T01:49Z","1.2183","1.2213","1.2146","1.2194","4878428"
"2021-09-10T01:50Z","1.2194","1.2198","1.2143","1.2143","1616066"
"2021-09-10T01:51Z","1.2143","1.2229","1.2138","1.2186","3982242"
"2021-09-10T01:52Z","1.2186","1.2218","1.2153","1.2183","2538628"
"2021-09-10T01:53Z","1.2183","1.2199","1.2126","1.2154","1671361"
"2021-09-10T01:54Z","1.2154","1.2154","1.2117","1.2138","1970790"
"2021-09-10T01:55Z","1.2138","1.22","1.2127","1.2177","1785643"
"2021-09-10T01:56Z","1.2177","1.2224","1.215","1.2203","2137147"
"2021-09-10T01:57Z","1.2203","1.2212","1.2152","1.2161","1417682"
"2021-09-10T01:58Z","1.2161","1.2167","1.2086","1.2098","2030611"
"2021-09-10T01:59Z","1.2098","1.2159","1.2086","1.2159","3219281"
"2021-09-10T02:00Z","1.2159","1.2159","1.2046","1.2065","3618233"
"2021-09-10T02:01Z","1.2065","1.2072","1.1943","1.1976","5950503"
"2021-09-10T02:02Z","1.1976","1.199","1.194","1.1942","3147787"
"2021-09-10T02:03Z","1.1942","1.1984","1.1918","1.1962","5133414"
"2021-09-10T02:04Z","1.1962","1.1976","1.1901","1.1976","4339659"
"2021-09-10T02:05Z","1.1976","1.1982","1.1944","1.1961","1504757"
"2021-09-10T02:06Z","1.1961","1.2013","1.1957","1.2013","1027838"
"2021-09-10T02:07Z","1.2013","1.2049","1.196","1.1964","2476231"
"2021-09-10T02:08Z","1.1964","1.2035","1.1964","1.203","2299236"
"2021-09-10T02:09Z","1.203","1.204","1.1982","1.2001","2390442"
"2021-09-10T02:10Z","1.2001","1.202","1.1988","1.2012","579117"
"2021-09-10T02:11Z","1.2012","1.2013","1.1855","1.1906","5495648"
"2021-09-10T02:12Z","1.1906","1.1915","1.1867","1.1874","2355732"
"2021-09-10T02:13Z","1.1874","1.189","1.181","1.1842","4728991"
"2021-09-10T02:14Z","1.1842","1.1865","1.1801","1.1833","3741251"
"2021-09-10T02:15Z","1.1833","1.1883","1.1829","1.1865","2114255"
"2021-09-10T02:16Z","1.1865","1.188","1.1837","1.1876","1260084"
"2021-09-10T02:17Z","1.1876","1.189","1.184","1.1844","2068123"
"2021-09-10T02:18Z","1.1844","1.185","1.1811","1.1823","1191463"
"2021-09-10T02:19Z","1.1823","1.1825","1.1772","1.1783","5564208"
"2021-09-10T02:20Z","1.1783","1.1794","1.1768","1.1769","2490503"
"2021-09-10T02:21Z","1.1769","1.1819","1.1744","1.1818","3912071"
"2021-09-10T02:22Z","1.1818","1.1858","1.1812","1.185","2552476"
"2021-09-10T02:23Z","1.185","1.1858","1.1819","1.1819","1790677"
"2021-09-10T02:24Z","1.1819","1.1855","1.1817","1.1843","886677"
"2021-09-10T02:25Z","1.1843","1.1885","1.1829","1.1859","2286385"
"2021-09-10T02:26Z","1.1859","1.186","1.1822","1.1834","1847637"
"2021-09-10T02:27Z","1.1834","1.1834","1.1802","1.1829","1448875"
"2021-09-10T02:28Z","1.1829","1.1935","1.1829","1.1917","3642152"
"2021-09-10T02:29Z","1.1917","1.1938","1.1903","1.1903","1105041"
"2021-09-10T02:30Z","1.1903","1.1943","1.1903","1.1935","1809268"
"2021-09-10T02:31Z","1.1935","1.1936","1.1909","1.1918","1866932"
"2021-09-10T02:32Z","1.1918","1.1938","1.1902","1.1919","1341222"
"2021-09-10T02:33Z","1.1919","1.1919","1.1874","1.1888","755824"
"2021-09-10T02:34Z","1.1888","1.1888","1.1828","1.1833","1270000"
"2021-09-10T02:35Z","1.1833","1.1846","1.1827","1.1842","1584222"
"2021-09-10T02:36Z","1.1842","1.1882","1.1841","1.1877","899711"
"2021-09-10T02:37Z","1.1877","1.1882","1.1836","1.1853","830943"
"2021-09-10T02:38Z","1.1853","1.1865","1.1835","1.1835","1396848"
"2021-09-10T02:39Z","1.1835","1.1849","1.1835","1.1848","280699"
"2021-09-10T02:40Z","1.1848","1.1872","1.1841","1.1872","387895"
"2021-09-10T02:41Z","1.1872","1.1872","1.185","1.1863","238533"
"2021-09-10T02:42Z","1.1863","1.1864","1.18","1.1805","912046"
"2021-09-10T02:43Z","1.1805","1.1806","1.1764","1.1781","2793828"
"2021-09-10T02:44Z","1.1781","1.1823","1.178","1.1813","1313798"
"2021-09-10T02:45Z","1.1813","1.182","1.1791","1.1805","1052947"
"2021-09-10T02:46Z","1.1805","1.1806","1.1689","1.169","4346095"
"2021-09-10T02:47Z","1.169","1.1707","1.1677","1.1694","1910591"
"2021-09-10T02:48Z","1.1694","1.1713","1.1648","1.1656","3037987"
"2021-09-10T02:49Z","1.1656","1.17","1.1656","1.1695","1877947"
"2021-09-10T02:50Z","1.1695","1.1714","1.1672","1.168","2097194"
"2021-09-10T02:51Z","1.168","1.171","1.1674","1.1709","953210"
"2021-09-10T02:52Z","1.1709","1.1724","1.1691","1.1694","1078575"
"2021-09-10T02:53Z","1.1694","1.1699","1.1682","1.1685","961362"
"2021-09-10T02:54Z","1.1685","1.1686","1.1645","1.1674","1773870"
"2021-09-10T02:55Z","1.1674","1.1682","1.1645","1.165","780867"
"2021-09-10T02:56Z","1.165","1.1667","1.1644","1.1645","1290675"
"2021-09-10T02:57Z","1.1645","1.165","1.1637","1.1644","1513453"
"2021-09-10T02:58Z","1.1644","1.1645","1.1583","1.1604","2794994"
"2021-09-10T02:59Z","1.1604","1.1632","1.1584","1.159","1983466"
"2021-09-10T03:00Z","1.159","1.1647","1.1589","1.1639","1392874"
"2021-09-10T03:01Z","1.1639","1.1643","1.163","1.1631","1072210"
"2021-09-10T03:02Z","1.1631","1.1631","1.1605","1.1619","946099"
"2021-09-10T03:03Z","1.1619","1.162","1.1571","1.1571","2493805"
"2021-09-10T03:04Z","1.1571","1.1606","1.1571","1.1606","1824978"
"2021-09-10T03:05Z","1.1606","1.1619","1.1581","1.1581","1194421"
"2021-09-10T03:06Z","1.1581","1.1581","1.1453","1.1473","9273142"
"2021-09-10T03:07Z","1.1473","1.1508","1.1413","1.1424","6250018"
"2021-09-10T03:08Z","1.1424","1.143","1.135","1.135","9811292"
"2021-09-10T03:09Z","1.135","1.1395","1.1333","1.138","5060214"
"2021-09-10T03:10Z","1.138","1.1417","1.1289","1.1296","4612784"
"2021-09-10T03:11Z","1.1296","1.1317","1.1252","1.129","4042414"
"2021-09-10T03:12Z","1.129","1.1291","1.1211","1.1259","5052015"
"2021-09-10T03:13Z","1.1259","1.1307","1.1255","1.1278","3186171"
"2021-09-10T03:14Z","1.1278","1.1278","1.118","1.1216","4862562"
"2021-09-10T03:15Z","1.1216","1.1269","1.1216","1.1262","1819954"
"2021-09-10T03:16Z","1.1262","1.1313","1.1262","1.1285","2184511"
"2021-09-10T03:17Z","1.1285","1.1338","1.1283","1.1332","1612678"
"2021-09-10T03:18Z","1.1332","1.1366","1.1329","1.1332","3945490"
"2021-09-10T03:19Z","1.1332","1.1333","1.1271","1.1315","3838304"
"2021-09-10T03:20Z","1.1315","1.133","1.1289","1.1294","2673987"
"2021-09-10T03:21Z","1.1294","1.1348","1.129","1.1327","1470541"
"2021-09-10T03:22Z","1.1327","1.135","1.1321","1.1349","1501142"
"2021-09-10T03:23Z","1.1349","1.138","1.1349","1.1375","2237029"
"2021-09-10T03:24Z","1.1375","1.1386","1.1351","1.1367","1634710"
"2021-09-10T03:25Z","1.1367","1.1368","1.1324","1.1324","1947792"
"2021-09-10T03:26Z","1.1324","1.1337","1.1289","1.1291","1995546"
"2021-09-10T03:27Z","1.1291","1.133","1.1289","1.1323","1327688"
"2021-09-10T03:28Z","1.1323","1.133","1.1313","1.1328","257276"
"2021-09-10T03:29Z","1.1328","1.1363","1.1321","1.1362","730373"
"2021-09-10T03:30Z","1.1362","1.1372","1.131","1.1323","2142848"
"2021-09-10T03:31Z","1.1323","1.1367","1.1323","1.1349","1597240"
"2021-09-10T03:32Z","1.1349","1.1365","1.1348","1.1365","782805"
"2021-09-10T03:33Z","1.1365","1.1385","1.1348","1.135","1958049"
"2021-09-10T03:34Z","1.135","1.1371","1.1346","1.1356","1123743"
"2021-09-10T03:35Z","1.1356","1.1377","1.1352","1.1353","574994"
"2021-09-10T03:36Z","1.1353","1.1365","1.1341","1.1361","759054"
"2021-09-10T03:37Z","1.1361","1.1381","1.1357","1.1381","1186853"
"2021-09-10T03:38Z","1.1381","1.1399","1.137","1.137","994774"
"2021-09-10T03:39Z","1.137","1.1374","1.1356","1.1365","874956"
"2021-09-10T03:40Z","1.1365","1.1366","1.1289","1.1302","2392420"
"2021-09-10T03:41Z","1.1302","1.132","1.128","1.1299","2066432"
"2021-09-10T03:42Z","1.1299","1.135","1.1298","1.1349","1082971"
"2021-09-10T03:43Z","1.1349","1.1357","1.1296","1.1308","1564723"
"2021-09-10T03:44Z","1.1308","1.1324","1.1308","1.1321","257484"
"2021-09-10T03:45Z","1.1321","1.1354","1.132","1.1343","395518"
"2021-09-10T03:46Z","1.1343","1.1343","1.1312","1.1315","731968"
"2021-09-10T03:47Z","1.1315","1.1328","1.1314","1.1324","238845"
"2021-09-10T03:48Z","1.1324","1.1335","1.132","1.1335","145934"
"2021-09-10T03:49Z","1.1335","1.1357","1.1335","1.1356","735330"
"2021-09-10T03:50Z","1.1356","1.1363","1.135","1.1353","443582"
"2021-09-10T03:51Z","1.1353","1.1353","1.1321","1.1341","1244253"
"2021-09-10T03:52Z","1.1341","1.135","1.1331","1.1332","296937"
"2021-09-10T03:53Z","1.1332","1.1337","1.133","1.1337","383287"
"2021-09-10T03:54Z","1.1337","1.1358","1.1326","1.1333","545946"
"2021-09-10T03:55Z","1.1333","1.1346","1.1326","1.1334","460243"
"2021-09-10T03:56Z","1.1334","1.1349","1.1334","1.1344","360553"
"2021-09-10T03:57Z","1.1344","1.1369","1.1341","1.136","977467"
"2021-09-10T03:58Z","1.136","1.138","1.136","1.1376","979505"
"2021-09-10T03:59Z","1.1376","1.1379","1.137","1.1379","623368"
"2021-09-10T04:00Z","1.1379","1.1393","1.136","1.1392","1060974"
"2021-09-10T04:01Z","1.1392","1.1416","1.1392","1.1395","1232897"
"2021-09-10T04:02Z","1.1395","1.1423","1.1395","1.1415","813726"
"2021-09-10T04:03Z","1.1415","1.1415","1.1403","1.1404","576550"
"2021-09-10T04:04Z","1.1404","1.1404","1.139","1.139","484109"
"2021-09-10T04:05Z","1.139","1.1415","1.1378","1.1395","718188"
"2021-09-10T04:06Z","1.1395","1.1395","1.1312","1.1339","2135702"
"2021-09-10T04:07Z","1.1339","1.1348","1.1339","1.1348","479265"
"2021-09-10T04:08Z","1.1348","1.1357","1.1347","1.135","361428"
"2021-09-10T04:09Z","1.135","1.135","1.1329","1.1339","744807"
"2021-09-10T04:10Z","1.1339","1.134","1.1334","1.1338","614476"
"2021-09-10T04:11Z","1.1338","1.1356","1.1338","1.1356","236074"
"2021-09-10T04:12Z","1.1356","1.1363","1.1355","1.1356","438931"
"2021-09-10T04:13Z","1.1356","1.1356","1.135","1.135","320365"
"2021-09-10T04:14Z","1.135","1.137","1.1346","1.1364","296012"
"2021-09-10T04:15Z","1.1364","1.1364","1.1354","1.1357","121556"
"2021-09-10T04:16Z","1.1357","1.1359","1.1357","1.1359","10640"
"2021-09-10T04:17Z","1.1359","1.1367","1.1356","1.1357","237405"
"2021-09-10T04:18Z","1.1357","1.139","1.1357","1.1388","648628"
"2021-09-10T04:19Z","1.1388","1.141","1.1384","1.1405","591212"
"2021-09-10T04:20Z","1.1405","1.141","1.1395","1.1408","546092"
"2021-09-10T04:21Z","1.1408","1.1409","1.1388","1.1392","355780"
"2021-09-10T04:22Z","1.1392","1.1394","1.1388","1.1388","70222"
"2021-09-10T04:23Z","1.1388","1.1405","1.1388","1.1405","245412"
"2021-09-10T04:24Z","1.1405","1.1409","1.1398","1.1409","79690"
"2021-09-10T04:25Z","1.1409","1.1428","1.1408","1.1413","1405807"
"2021-09-10T04:26Z","1.1413","1.1413","1.1399","1.1399","519844"
"2021-09-10T04:27Z","1.1399","1.14","1.1385","1.1388","1025329"
"2021-09-10T04:28Z","1.1388","1.1409","1.1388","1.1408","237987"
"2021-09-10T04:29Z","1.1408","1.1417","1.1408","1.1417","504914"
"2021-09-10T04:30Z","1.1417","1.1446","1.1417","1.1434","948470"
"2021-09-10T04:31Z","1.1434","1.1434","1.1419","1.1426","268010"
"2021-09-10T04:32Z","1.1426","1.1437","1.1425","1.1434","300389"
"2021-09-10T04:33Z","1.1434","1.1453","1.1434","1.1453","714594"
"2021-09-10T04:34Z","1.1453","1.1454","1.1445","1.1451","478961"
"2021-09-10T04:35Z","1.1451","1.1454","1.1451","1.1454","142258"
"2021-09-10T04:36Z","1.1454","1.1454","1.1407","1.1413","1064586"
"2021-09-10T04:37Z","1.1413","1.1443","1.1413","1.1443","226444"
"2021-09-10T04:38Z","1.1443","1.1452","1.1439","1.1439","412543"
"2021-09-10T04:39Z","1.1439","1.147","1.1436","1.147","1368559"
"2021-09-10T04:40Z","1.147","1.147","1.1469","1.147","419174"
"2021-09-10T04:41Z","1.147","1.1477","1.1469","1.1476","696467"
"2021-09-10T04:42Z","1.1476","1.1477","1.1455","1.1462","646793"
"2021-09-10T04:43Z","1.1462","1.1463","1.143","1.1431","819345"
"2021-09-10T04:44Z","1.1431","1.1431","1.1396","1.1416","1146390"
"2021-09-10T04:45Z","1.1416","1.1441","1.1416","1.1435","639490"
"2021-09-10T04:46Z","1.1435","1.1435","1.1372","1.1374","1046916"
"2021-09-10T04:47Z","1.1374","1.1394","1.1363","1.1394","1918547"
"2021-09-10T04:48Z","1.1394","1.1404","1.1382","1.1382","739371"
"2021-09-10T04:49Z","1.1382","1.1382","1.136","1.1365","1197606"
"2021-09-10T04:50Z","1.1365","1.1392","1.1364","1.1383","479731"
"2021-09-10T04:51Z","1.1383","1.1383","1.1333","1.1346","1079231"
"2021-09-10T04:52Z","1.1346","1.1364","1.1346","1.1364","179340"
"2021-09-10T04:53Z","1.1364","1.1365","1.1354","1.1354","102419"
"2021-09-10T04:54Z","1.1354","1.1356","1.1354","1.1355","263942"
"2021-09-10T04:55Z","1.1355","1.1363","1.1351","1.1363","164894"
"2021-09-10T04:56Z","1.1363","1.1363","1.133","1.1333","622057"
"2021-09-10T04:57Z","1.1333","1.1352","1.1332","1.135","615674"
"2021-09-10T04:58Z","1.135","1.135","1.131","1.131","1155343"
"2021-09-10T04:59Z","1.131","1.133","1.13","1.1327","1116355"
"2021-09-10T05:00Z","1.1327","1.1327","1.127","1.1278","1748823"
"2021-09-10T05:01Z","1.1278","1.1283","1.123","1.1237","2679205"
"2021-09-10T05:02Z","1.1237","1.1259","1.1236","1.1254","1764149"
"2021-09-10T05:03Z","1.1254","1.1281","1.1244","1.1281","681519"
"2021-09-10T05:04Z","1.1281","1.1293","1.1276","1.1292","865892"
"2021-09-10T05:05Z","1.1292","1.1293","1.126","1.1267","1091012"
"2021-09-10T05:06Z","1.1267","1.1289","1.1266","1.1278","527871"
"2021-09-10T05:07Z","1.1278","1.1281","1.1276","1.1276","425210"
"2021-09-10T05:08Z","1.1276","1.1283","1.1275","1.1279","248390"
"2021-09-10T05:09Z","1.1279","1.1287","1.1277","1.1287","254452"
"2021-09-10T05:10Z","1.1287","1.1287","1.1271","1.1271","219312"
"2021-09-10T05:11Z","1.1271","1.1271","1.1234","1.1261","1563912"
"2021-09-10T05:12Z","1.1261","1.1279","1.1261","1.1279","195603"
"2021-09-10T05:13Z","1.1279","1.135","1.1276","1.1327","2877923"
"2021-09-10T05:14Z","1.1327","1.1362","1.1299","1.1355","1052005"
"2021-09-10T05:15Z","1.1355","1.1398","1.1347","1.1389","3398660"
"2021-09-10T05:16Z","1.1389","1.1391","1.1359","1.1359","694862"
"2021-09-10T05:17Z","1.1359","1.1359","1.1333","1.1334","1005354"
"2021-09-10T05:18Z","1.1334","1.1356","1.1323","1.1323","366720"
"2021-09-10T05:19Z","1.1323","1.1327","1.1305","1.1305","604407"
"2021-09-10T05:20Z","1.1305","1.1323","1.13","1.1319","539850"
"2021-09-10T05:21Z","1.1319","1.133","1.1316","1.1326","496127"
"2021-09-10T05:22Z","1.1326","1.133","1.132","1.133","374067"
"2021-09-10T05:23Z","1.133","1.1337","1.132","1.1327","301894"
"2021-09-10T05:24Z","1.1327","1.133","1.1325","1.1328","95727"
"2021-09-10T05:25Z","1.1328","1.1328","1.1325","1.1325","351014"
"2021-09-10T05:26Z","1.1325","1.1332","1.1309","1.1322","497577"
"2021-09-10T05:27Z","1.1322","1.134","1.1313","1.134","403171"
"2021-09-10T05:28Z","1.134","1.134","1.1313","1.1313","306947"
"2021-09-10T05:29Z","1.1313","1.1313","1.1279","1.1292","1698900"
"2021-09-10T05:30Z","1.1292","1.1307","1.1285","1.1307","361099"
"2021-09-10T05:31Z","1.1307","1.1307","1.1274","1.1274","180965"
"2021-09-10T05:32Z","1.1274","1.128","1.126","1.1267","588682"
"2021-09-10T05:33Z","1.1267","1.131","1.1258","1.1309","689922"
"2021-09-10T05:34Z","1.1309","1.1316","1.13","1.1316","251802"
